Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2025,25/9,Vancouver Whitecaps v Portland Timbers,,USA MLS,Under 4 Asian Total Cards,1.0,2.05,,,Bet365,Loss,-1.0,2025-09-25
2025,25/9,Odd BK v Bodo Glimt,,Norway Cup,Under 10.5 Asian Corners,1.0,1.95,,,Bet365,Loss,-1.0,2025-09-25
2025,25/9,Go Ahead Eagles v FCSB,,UEFA Europa League,Go Ahead Eagles -1 Corner Handicap,1.0,2.3,,,Paddy Power,Win,1.3,2025-09-25
2025,25/9,Treble,Go Ahead Eagles v FCSB	,UEFA Europa League,FCSB Most Cards,0.25,9.9,,,Paddy Power,Loss,-0.25,2025-09-25
2025,25/9,Go Ahead Eagles v FCSB,,UEFA Europa League,FCSB Most Cards,3.0,2.2,1.81,121.55,Sky Bet,Win,3.6,2025-09-25
2025,25/9,Lille v Brann,,UEFA Europa League,Over 4.5 Cards ,1.25,2.5,,,Paddy Power,Loss,-1.25,2025-09-25
2025,25/9,Al Hilal v Al Akhdoud,,Saudi Arabia Professional League,Al Hilal -4 AH Corners,1.0,1.83,,,Bet365,Win,0.83,2025-09-25
2025,25/9,Ferencvaros v Plzen,,UEFA Europa League,Over 3.5 Cards,1.0,1.8,,,Paddy Power,Win,0.8,2025-09-25
2025,26/9,Universidad de Chile v Alianza Lima,,Copa Sudamerica,Universidad de Chile -2 AH Corners,1.0,1.95,,,Bet365,Loss,-1.0,2025-09-26
2025,26/9,Estudiantes LP v Flamengo,,Copa Libertadores,Estudiantes LP 0.0 AH Corners,1.0,1.93,,,Bet365,Loss,-1.0,2025-09-26
2025,27/9,Coventry v Birmingham,,England Championship,Birmingham 0.0 AH Cards,3.0,1.8,1.56,115.38,Bet365,Win,2.4,2025-09-27
2025,27/9,Chesterfield v Newport County,,England League 2,10+ Corners,2.0,2.1,,,Sky Bet,Loss,-2.0,2025-09-27
2025,27/9,Accrington Stanley v Walsall,,England League 2,Accrington Stanley Most Corners,0.75,2.75,,,Sky Bet,Win,1.31,2025-09-27
2025,27/9,Bradford v Blackpool,,England League 1,Bradford -1 AH Corners,1.0,1.8,,,Bet365,Loss,-1.0,2025-09-27
2025,27/9,Wigan v Cardiff,,England League 1,Cardiff Most Corners,1.0,2.0,,,Paddy Power,Loss,-1.0,2025-09-27
2025,27/9,Wigan v Cardiff,,England League 1,Cardiff -1 Corner Handicap,0.25,2.63,,,Paddy Power,Loss,-0.25,2025-09-27
2025,27/9,Man City v Burnley,,Premier League,Man City -5 Corner Handicap,1.25,2.3,,,Paddy Power,Win,1.63,2025-09-27
2025,27/9,Southampton v Middlesbrough,,England Championship,Southampton -1 AH Corners,1.0,1.98,,,Bet365,Win,0.98,2025-09-27
2025,27/9,Mallorca v Alaves,,Spain La Liga,Alaves 0.0 AH Cards,1.0,1.9,,,Bet365,Win,0.9,2025-09-27
2025,27/9,Nottm Forest v Sunderland,,Premier League,Nottm Forest -1 AH Corners,1.25,1.95,,,Bet365,Win,1.19,2025-09-27
2025,28/9,Charlotte FC v CF Montreal,,USA MLS,Charlotte FC +1 AH Cards,2.0,1.85,,,Bet365,Win,1.7,2025-09-28
2025,28/9,Real Salt Lake v Austin FC,,USA MLS,Under 4.5 Asian Total Cards,1.5,2.0,,,Bet365,Win,1.5,2025-09-28
2025,28/9,Seattle Sounders v Vancouver Whitecaps,,USA MLS,Seattle Sounders +0.5 AH Cards,2.0,2.03,,,Bet365,Win,2.06,2025-09-28
2025,28/9,New England Revolution v Atlanta Utd,,USA MLS,Atlanta Utd Most Cards,1.0,2.38,,,Paddy Power,Loss,-1.0,2025-09-28
2025,28/9,Seattle Sounders v Vancouver Whitecaps,,USA MLS,Under 4.5 Cards,1.0,1.83,,,Paddy Power,Win,0.83,2025-09-28
2025,28/9,San Diego FC v San Jose Earthquakes,,USA MLS,Under 4.5 Cards,1.0,2.0,,,Paddy Power,Win,1.0,2025-09-28
2025,28/9,Treble,Charlotte FC v CF Montreal	,USA MLS,Charlotte FC +1 AH Cards,0.25,8.71,,,Bet365,Loss,-0.25,2025-09-28
2025,28/9,Roma v Verona,,Italy Serie A,Under 3.5 Cards,2.0,1.95,,,Paddy Power,Loss,-2.0,2025-09-28
2025,28/9,AC Milan v Napoli,,Italy Serie A,Under 4.5 Cards,1.0,1.67,,,Sky Bet,Win,0.67,2025-09-28
2025,28/9,Bragantino v Santos,,Brazil Serie A,Bragantino -0.5 AH Corners,1.0,1.83,,,Bet365,Loss,-1.0,2025-09-28
2025,29/9,Parma v Torino,,Italy Serie A,Under 4.5 Cards,1.25,1.91,,,Paddy Power,Loss,-1.25,2025-09-29
2025,29/9,Raufoss v Ranheim,,Norway 1st Division,Raufoss +0.5 AH Corners,1.0,2.0,,,Bet365,Win,1.0,2025-09-29
2025,29/9,Boulogne v Red Star FC 93,,France Ligue 2,Boulogne +0.5 AH Corners,1.0,1.95,,,Bet365,Win,0.95,2025-09-29
2025,30/9,Colombia U20 v Saudi Arabia U20,,FIFA World Cup U20,Colombia U20 -2 AH Corners,1.0,1.9,,,Bet365,Loss,-1.0,2025-09-30
2025,30/9,Egypt U20 v New Zealand U20,,FIFA World Cup U20,Under 10 Asian Corners,1.0,1.9,,,Bet365,Loss,-1.0,2025-09-30
2025,30/9,Panama U20 v Ukraine U20,,FIFA World Cup U20,Under 9.5 Asian Corners,1.5,1.88,,,Bet365,Win,1.32,2025-09-30
2025,1/10,South Korea U20 v Paraguay U20,,FIFA World Cup U20,South Korea U20 0.0 AH Corners,1.0,1.95,,,Bet365,Loss,-1.0,2025-10-01
2025,1/10,South Korea U20 v Paraguay U20,,FIFA World Cup U20,Under 9.5 Asian Corners,1.0,1.85,,,Bet365,Loss,-1.0,2025-10-01
2025,1/10,Dortmund v Athletic Club,,UEFA Champions League,Under 9.5 Corners,1.5,2.2,,,Paddy Power,Win,1.8,2025-10-01
2025,1/10,Barcelona v PSG,,UEFA Champions League,Barcelona -1 AH Corners,1.0,1.95,,,Bet365,Loss,-1.0,2025-10-01
2025,2/10,Nottm Forest v Midtjylland,,UEFA Europa League,Nottm Forest -3 Corner Handicap,1.0,2.25,,,Bet365,Loss,-1.0,2025-10-02
2025,2/10,Aberdeen v Shakhtar Donetsk,,UEFA Conference League,Aberdeen Most Corners,0.5,3.5,,,Paddy Power,Loss,-0.5,2025-10-02
2025,3/10,Panama U20 v South Korea U20,,FIFA World Cup U20,South Korea U20 -0.5 AH Corners,1.0,1.95,,,Bet365,Win,0.95,2025-10-03
2025,4/10,New Zealand U20 v Japan U20,,FIFA World Cup U20,Japan U20 -2 AH Corners,1.25,1.95,,,Bet365,Win,1.19,2025-10-04
2025,4/10,Egypt U20 v Chile U20,,FIFA World Cup U20,Chile U20 -1 AH Corners,1.25,1.98,,,Bet365,Loss,-1.25,2025-10-04
2025,4/10,Double,New Zealand U20 v Japan U20	,FIFA World Cup U20,Japan U20 -2 AH Corners,0.25,3.85,,,Bet365,Loss,-0.25,2025-10-04
2025,4/10,Dortmund v RB Leipzig,,Germany Bundesliga,RB Leipzig +2 AH Corners,1.0,1.95,1.84,105.98,Bet365,Win,0.95,2025-10-04
2025,4/10,Stevenage v Luton,,England League 1,Luton Most Corners,1.0,2.1,2.12,99.06,Sky Bet,Win,1.1,2025-10-04
2025,4/10,Plymouth v Wigan,,England League 1,Plymouth -0.5 AH Corners,1.0,1.95,1.84,105.98,Bet365,Win,0.95,2025-10-04
2025,4/10,Millwall v West Brom,,England Championship,Over 3.5 Asian Total Cards,1.5,1.98,1.79,110.61,Bet365,Loss,-1.5,2025-10-04
2025,4/10,Swansea v Leicester,,England Championship,Over 3.5 Cards,2.0,2.7,2.08,129.81,Paddy Power,Loss,-2.0,2025-10-04
2025,4/10,Preston v Charlton,,England Championship,Charlton 0.0 AH Cards,1.0,1.83,1.71,107.02,Bet365,Win,0.83,2025-10-04
2025,4/10,Scunthorpe v Carlisle,,England National League,Over 9 Asian Corners,1.0,1.9,1.8,105.56,Bet365,Win,0.9,2025-10-04
2025,5/10,Philadelphia Union v New York City FC,,USA MLS,New York City FC Most Cards,0.75,2.75,,,Bet365,Loss,-0.75,2025-10-05
2025,5/10,Real Salt Lake v Colorado Rapids,,USA MLS,Over 9.5 Asian Corners,1.0,1.83,1.74,105.17,Bet365,Win,0.83,2025-10-05
2025,5/10,Everton v Crystal Palace,,Premier League,Everton -0.5 AH Corners,1.0,1.9,1.86,102.15,Bet365,Loss,-1.0,2025-10-05
2025,5/10,Sevilla v Barcelona,,Spain La Liga,Barcelona -2 Corner Handicap,1.0,2.1,1.88,111.7,Paddy Power,Loss,-1.0,2025-10-05
2025,5/10,Le Havre v Rennes,,France Ligue 1,2+ Cards Each Team,2.5,2.25,,,Sky Bet,Loss,-2.5,2025-10-05
2025,5/10,Le Havre v Rennes,,France Ligue 1,3+ Cards Each Team,0.5,6.0,,,Sky Bet,Loss,-0.5,2025-10-05
2025,5/10,Le Havre v Rennes,,France Ligue 1,Rennes 0.0 AH Cards,3.0,2.03,1.78,114.04,Bet365,Win,3.09,2025-10-05
2025,5/10,Monaco v Nice,,France Ligue 1,Nice 0.0 AH Cards,1.5,1.7,1.63,104.29,Bet365,Win,1.05,2025-10-05
2025,5/10,Napoli v Genoa,,Italy Serie A,Under 3.5 Cards,1.25,2.0,1.96,102.04,Sky Bet,Loss,-1.25,2025-10-05
2025,5/10,Lille v PSG,,France Ligue 1,PSG +0.5 AH Cards,2.0,2.0,1.84,108.7,Bet365,Win,2.0,2025-10-05
2025,5/10,Sao Paulo v Palmeiras,,Brazil Serie A,Palmeiras 0.0 AH Cards,1.25,2.08,1.88,110.64,Bet365,Win,1.35,2025-10-05
2025,7/10,Rotherham v Oldham,,EFL Trophy,Under 10 Asian Corners,1.0,1.8,1.7,105.88,Bet365,Win,0.8,2025-10-07
2025,7/10,Scunthorpe v Morecambe,,England National League,Over 9.5 Asian Corners,1.0,2.0,1.88,106.38,Bet365,Loss,-1.0,2025-10-07
2025,7/10,Arsenal W v Lyon W	,,UEFA Champions League Women,Arsenal W Most Corners,1.0,2.2,1.99,110.55,Sky Bet,Loss,-1.0,2025-10-07
2025,8/10,Gibraltar v New Caledonia,,International Friendlies,New Caledonia +3 AH Corners,1.0,1.98,1.96,101.02,Bet365,Loss,-1.0,2025-10-08
2025,9/10,Burundi v Kenya,,FIFA World Cup Qualifiers Africa,Kenya 0.0 AH Corners,1.0,1.9,1.95,97.44,Bet365,Win,0.9,2025-10-09
2025,9/10,Mozambique v Guinea,,FIFA World Cup Qualifiers Africa,Under 9 Asian Corners,1.0,1.98,1.83,108.2,Bet365,Win,0.98,2025-10-09
2025,9/10,Somalia v Algeria,,FIFA World Cup Qualifiers Africa,Under 9 Asian Corners,1.25,1.95,1.8,108.33,Bet365,Loss,-1.25,2025-10-09
2025,9/10,Andorra U21 v Kazakhstan U21,,Euro U21 Qualifiers,Under 8.5 Asian Corners,1.0,2.0,1.86,107.53,Bet365,Loss,-1.0,2025-10-09
2025,9/10,Belarus v Denmark,,FIFA World Cup Qualifiers Europe,Denmark -4 Corner Handicap,1.0,1.91,1.84,103.8,Paddy Power,Loss,-1.0,2025-10-09
2025,9/10,Czechia v Croatia,,FIFA World Cup Qualifiers Europe,Over 4.5 Cards,1.25,2.3,2.19,105.02,Paddy Power,Loss,-1.25,2025-10-09
2025,9/10,England v Wales,,International Friendlies,Wales Most Cards,1.5,2.1,,,Sky Bet,Loss,-1.5,2025-10-09
2025,10/10,Seychelles v Ivory Coast,,FIFA World Cup Qualifiers Africa,Under 10 Asian Corners,1.25,2.0,1.76,113.64,Bet365,Loss,-1.25,2025-10-10
2025,10/10,Kazakhstan v Liechtenstein,,FIFA World Cup Qualifiers Europe,Kazakhstan -7 Corner Handicap,1.0,2.0,1.91,104.71,Paddy Power,Win,1.0,2025-10-10
2025,10/10,Belgium v North Macedonia,,FIFA World Cup Qualifiers Europe,Belgium +1 AH Corners,1.5,2.05,1.94,105.67,Bet365,Win,1.58,2025-10-10
2025,11/10,Argentina v Venezuela,,International Friendlies,Under 8 Asian Corners,1.25,2.03,1.91,106.28,Bet365,Loss,-1.25,2025-10-11
2025,11/10,Chesterfield v Salford City,,England League 2,Over 9.5 Asian Corners,1.0,1.95,1.81,107.73,Bet365,Win,0.95,2025-10-11
2025,11/10,Chesterfield v Salford City,,England League 2,Salford City Over 4.5 Corners,1.0,2.37,,,Bet365,Win,1.37,2025-10-11
2025,11/10,Serbia v Albania,,FIFA World Cup Qualifiers Europe,Both Teams 3+ Cards,0.5,3.5,,,Sky Bet,Loss,-0.5,2025-10-11
2025,11/10,Serbia v Albania,,FIFA World Cup Qualifiers Europe,Both Teams to Receive a Red Card,0.1,46.0,,,William Hill,Loss,-0.1,2025-10-11
2025,12/10,Inter Miami v Atlanta Utd,,USA MLS,Inter Miami +2 AH Corners,1.0,1.83,1.7,107.65,Bet365,Win,0.83,2025-10-12
2025,12/10,Liverpool W v Man City W,,England Women Super League,Over 9 Asian Corners,1.0,1.9,1.82,104.4,Bet365,Loss,-1.0,2025-10-12
2025,12/10,Chad v Central African Republic,,FIFA World Cup Qualifiers Africa,Chad 0.0 AH Corners,1.0,1.98,1.84,107.61,Bet365,Win,0.98,2025-10-12
2025,12/10,Croatia v Gibraltar,,FIFA World Cup Qualifiers Europe,Croatia -8 Corner Handicap,2.0,1.91,,,Sky Bet,Win,1.82,2025-10-12
2025,12/10,Lithuania v Poland,,FIFA World Cup Qualifiers Europe,Poland -3 Corner Handicap,1.0,2.3,2.14,107.48,Paddy Power,Win,1.3,2025-10-12
2025,12/10,Denmark v Greece,,FIFA World Cup Qualifiers Europe,Denmark -3 Corner Handicap,1.0,2.3,2.17,105.99,Paddy Power,Loss,-1.0,2025-10-12
2025,13/10,Wales v Belgium,,FIFA World Cup Qualifiers Europe,Over 4.5 Cards,1.5,1.83,,,Paddy Power,Loss,-1.5,2025-10-13
2025,13/10,Wales v Belgium,,FIFA World Cup Qualifiers Europe,Over 5.5 Cards,0.25,2.8,,,Paddy Power,Loss,-0.25,2025-10-13
2025,14/10,England v Latvia,,FIFA World Cup Qualifiers Europe,England +1 AH Cards,1.5,1.85,1.74,106.32,Bet365,Loss,-1.5,2025-10-14
2025,15/10,Puerto Rico v Argentina,,International Friendlies,Under 9.5 Asian Corners,1.5,1.93,1.78,108.43,Bet365,Win,1.4,2025-10-15
2025,16/10,Huddersfield v Bolton,,England League 1,Bolton +0.5 AH Corners,1.0,1.95,,,Bet365,Win,0.95,2025-10-16
2025,17/10,Boulogne v Guingamp,,France Ligue 2,Boulogne +0.5 AH Corners,1.25,1.93,1.78,108.43,Bet365,Win,1.16,2025-10-17
2025,17/10,Middlesbrough v Ipswich,,England Championship,Over 4.5 Cards,1.0,2.3,,,Paddy Power,Loss,-1.0,2025-10-17
2025,18/10,Southampton v Swansea,,England Championship,Southampton -1.5 AH Corners,1.0,1.95,1.93,101.04,Bet365,Win,0.95,2025-10-18
2025,18/10,Slavia Prague v FC Zlin,,Czech Republic First Liga,Slavia Prague -5 AH Corners,1.5,1.98,1.84,107.61,Bet365,Loss,-1.5,2025-10-18
2025,18/10,St Etienne v Le Mans,,France Ligue 2,Le Mans +2 AH Corners,1.0,2.0,,,Bet365,Win,1.0,2025-10-18
2025,18/10,Marseille v Le Havre,,France Ligue 1,Le Havre Most Cards,1.5,2.63,,,Bet365,Loss,-1.5,2025-10-18
2025,18/10,Atlanta Utd v DC Utd,,USA MLS,Over 3.5 Cards,1.0,1.83,,,Bet365,Win,0.83,2025-10-18
2025,18/10,Nashville v Inter Miami    ,,USA MLS,Over 3.5 Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-10-18
2025,19/10,Sporting KC v Houston Dynamo,,USA MLS,Over 3.5 Cards,1.0,1.73,,,Paddy Power,Win,0.73,2025-10-19
2025,19/10,Sporting KC v Houston Dynamo,,USA MLS,Over 4.5 Cards,0.25,2.8,,,Paddy Power,Win,0.45,2025-10-19
2025,19/10,San Jose Earthquakes v Austin FC,,USA MLS,Over 4.5 Cards,1.0,2.2,,,Paddy Power,Loss,-1.0,2025-10-19
2025,19/10,Grasshoppers v FC Sion,,Switzerland Super League,FC Sion +1 AH Corners,1.0,1.83,,,Bet365,Win,0.83,2025-10-19
2025,19/10,Freiburg v Frankfurt,,Germany Bundesliga,4+ Cards,1.0,2.0,,,Sky Bet,Win,1.0,2025-10-19
2025,19/10,Rapid Vienna v LASK Linz,,Austria Bundesliga,LASK Linz +3 AH Corners,1.0,1.83,,,Bet365,Win,0.83,2025-10-19
2025,19/10,Lorient v Brest,,France Ligue 1,Lorient 0.0 AH Cards,1.0,1.95,,,Bet365,Win,0.95,2025-10-19
2025,19/10,Rennes v Auxerre ,,France Ligue 1,Both Teams 2+ Cards,0.5,3.0,,,Sky Bet,Loss,-0.5,2025-10-19
2025,19/10,St Pauli v Hoffenheim,,Germany Bundesliga,4+ Cards,1.0,1.91,,,Sky Bet,Win,0.91,2025-10-19
2025,19/10,Double,Freiburg v Frankfurt	,Germany Bundesliga,Both Teams 2+ Cards,0.25,10.56,,,Sky Bet,Loss,-0.25,2025-10-19
2025,20/10,Bahia v Gremio,,Brazil Serie A,Under 9.5 Asian Corners,1.0,2.0,,,Bet365,Loss,-1.0,2025-10-20
2025,21/10,Villarreal v Man City	,,UEFA Champions League,Villarreal Most Cards,2.0,2.75,,,Sky Bet,Win,3.5,2025-10-21
2025,22/10,Athletic Club v Qarabag,,UEFA Champions League,Athletic Club +1 AH Cards,1.25,1.83,,,Bet365,Win,1.04,2025-10-22
2025,22/10,Frankfurt v Liverpool,,UEFA Champions League,Over 3.5 Cards,1.25,2.1,,,Sky Bet,Loss,-1.25,2025-10-22
2025,23/10,Al Feiha v Al Taawon,,Saudi Arabia Professional League,Al Taawon +1 AH Corners,1.0,1.8,,,Bet365,Loss,-1.0,2025-10-23
2025,23/10,Young Boys v Ludogorets,,UEFA Europa League,Ludogorets Most Cards,2.0,2.8,,,Paddy Power,Loss,-2.0,2025-10-23
2025,23/10,Nottm Forest v Porto,,UEFA Europa League,Over 4.5 Cards,1.5,1.95,,,Paddy Power,Loss,-1.5,2025-10-23
2025,23/10,Sigma Olomouc v Rakow,,UEFA Conference League,Under 9.5 Asian Corners,1.0,2.0,1.79,111.73,Bet365,Win,1.0,2025-10-23
2025,24/10,Guingamp v Clermont Foot,,France Ligue 2,Clermont Foot +2.5 AH Corners,1.0,2.0,,,Bet365,Loss,-1.0,2025-10-24
2025,25/10,Inter Miami v Nashville,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2025-10-25
2025,25/10,Sydney FC v Central Coast Mariners,,Australia A-League,Sydney FC +0.5 AH Cards,1.0,1.93,,,Paddy Power,Loss,-1.0,2025-10-25
2025,25/10,Stevenage v Bradford,,England League 1,Bradford Most Corners,1.0,2.5,2.28,109.65,Bet365,Loss,-1.0,2025-10-25
2025,25/10,Peterborough v Blackpool,,England League 1,Under 9.5 Corners,1.0,2.25,2.03,110.84,Paddy Power,Loss,-1.0,2025-10-25
2025,25/10,Yeovil v Carlisle,,England National League,Over 9.5 Asian Corners,1.25,1.98,,,Bet365,Loss,-1.25,2025-10-25
2025,25/10,Hartlepool v Solihull Moors,,England National League,Over 9.5 Asian Corners,1.25,1.9,,,Bet365,Loss,-1.25,2025-10-25
2025,25/10,Double,Yeovil v Carlisle	,England National League,Over 9.5 Asian Corners,0.25,3.75,,,Bet365,Loss,-0.25,2025-10-25
2025,25/10,Blackburn v Southampton,,England Championship,Over 4.5 Cards,1.25,2.2,1.81,121.55,Sky Bet,Win,1.5,2025-10-25
2025,25/10,Brentford v Liverpool,,Premier League,Under 4 Asian Total Cards,1.25,2.05,,,Bet365,Loss,-1.25,2025-10-25
2025,26/10,Mallorca v Levante,,Spain La Liga,Over 4.5 Cards,1.5,2.38,,,Paddy Power,Win,2.07,2025-10-26
2025,26/10,Aston Villa v Man City,,Premier League,Over 3.5 Cards,1.0,1.95,,,Paddy Power,Win,0.95,2025-10-26
2025,26/10,Bournemouth v Nottm Forest,,Premier League,Under 5 Asian Total Cards,1.25,2.0,,,Bet365,Win,1.25,2025-10-26
2025,26/10,Verona v Cagliari,,Italy Serie A,Over 3.5 Cards,1.25,1.8,,,Sky Bet,Win,1.0,2025-10-26
2025,26/10,Verona v Cagliari,,Italy Serie A,Over 4.5 Cards,0.25,2.8,,,Paddy Power,Win,0.45,2025-10-26
2025,26/10,Treble,Mallorca v Levante,Spain La Liga,Over 4.5 Cards,0.25,10.15,,,Sky Bet,Loss,-0.25,2025-10-26
2025,26/10,Real Madrid v Barcelona,,Spain La Liga,Real Madrid +0.5 AH Cards,1.0,1.98,,,Bet365,Loss,-1.0,2025-10-26
2025,26/10,Real Madrid v Barcelona,,Spain La Liga,Real Madrid +0 Card Handicap,0.25,3.1,,,Bet365,Loss,-0.25,2025-10-26
2025,26/10,Fiorentina v Bologna,,Italy Serie A,Over 4.5 Cards,1.25,2.3,,,Paddy Power,Win,1.63,2025-10-26
2025,26/10,Philadelphia Union v Chicago Fire,,USA MLS,Philadelphia Union Most Cards,0.75,2.88,,,Sky Bet,Loss,-0.75,2025-10-26
2025,28/10,Frankfurt v Dortmund,,Germany Cup,Under 4 Asian Total Cards,1.5,1.98,,,Bet365,Win,1.47,2025-10-28
2025,28/10,Frankfurt v Dortmund,,Germany Cup,Under 4 Asian Total Cards,0.5,2.05,,,Bet365,Win,0.53,2025-10-28
2025,28/10,Heidenheim v Hamburg,,Germany Cup,Under 10 Asian Corners,1.0,1.93,,,Bet365,Loss,-1.0,2025-10-28
2025,29/10,Lorient v PSG,,France Ligue 1,Lorient Most Cards,1.0,2.0,,,Sky Bet,Loss,-1.0,2025-10-29
2025,2/11,Tromso v Sarpsborg,,Norway Eliteserien,Tromso -2 AH Corners,1.5,1.98,,,Bet365,Loss,-1.5,2025-11-02
2025,4/11,Oxford City v Hereford,,England National League North,Over 9 Asian Corners,1.0,1.93,,,Bet365,Win,0.93,2025-11-04
2025,4/11,Juventus v Sporting,,UEFA Champions League,Juventus Most Cards,0.75,3.1,,,Paddy Power,Loss,-0.75,2025-11-04
2025,5/11,Woking v Southend,,England National League,Over 9.5 Asian Corners,1.25,1.98,1.81,109.39,Bet365,Win,1.23,2025-11-05
2025,5/11,Altrincham v Boston Utd,,England National League,Over 9.5 Asian Corners,1.25,1.98,,,Bet365,Win,1.23,2025-11-05
2025,5/11,Double,Woking v Southend	,England National League,Over 9.5 Asian Corners,0.25,3.9,,,Bet365,Win,0.73,2025-11-05
2025,5/11,Vitoria v Internacional,,Brazil Serie A,Over 5.5 Cards,1.5,2.38,,,Paddy Power,Win,2.07,2025-11-05
2025,5/11,RB Bragantino v Corinthians,,Brazil Serie A,Corinthians Most Cards,1.5,2.2,,,Paddy Power,Win,1.8,2025-11-05
2025,6/11,Sao Paulo v Flamengo,,Brazil Serie A,Over 5.5 Cards,1.0,2.3,,,Paddy Power,Win,1.3,2025-11-06
2025,6/11,Treble,Vitoria v Internacional	,Brazil Serie A,Over 5.5 Cards,0.25,12.02,,,Paddy Power,Win,2.76,2025-11-06
2025,6/11,Basel v FCSB,,UEFA Europa League,Over 4.5 Cards,1.0,2.0,,,Paddy Power,Win,1.0,2025-11-06
2025,6/11,Crvena Zvezda v Lille,,UEFA Europa League,Over 4.5 Cards,1.25,2.5,,,Paddy Power,Win,1.88,2025-11-06
2025,6/11,Nice v Freiburg,,UEFA Europa League,Over 3.5 Cards,2.0,1.8,,,Sky Bet,Loss,-2.0,2025-11-06
2025,6/11,Nice v Freiburg,,UEFA Europa League,Over 4.5 Cards,2.0,2.8,,,Paddy Power,Loss,-2.0,2025-11-06
2025,6/11,Nice v Freiburg,,UEFA Europa League,Red Card ,0.25,8.0,,,Sky Bet,Loss,-0.25,2025-11-06
2025,6/11,Nice v Freiburg,,UEFA Europa League,Both Teams to Receive a Red Card,0.1,151.0,,,Paddy Power,Loss,-0.1,2025-11-06
2025,6/11,Rangers v Roma,,UEFA Europa League,Over 3.5 Cards,1.25,1.73,,,Sky Bet,Loss,-1.25,2025-11-06
2025,6/11,Rangers v Roma,,UEFA Europa League,Over 4.5 Cards,0.25,2.5,,,Sky Bet,Loss,-0.25,2025-11-06
2025,6/11,Aston Villa v Maccabi Tel Aviv,,UEFA Europa League,Under 4.5 Cards,1.25,1.67,,,Paddy Power,Win,0.84,2025-11-06
2025,7/11,Perth Glory v Central Coast Mariners,,Australia A-League,Central Coast Mariners 0.0 AH Cards,1.0,2.08,,,Bet365,Win,1.08,2025-11-07
2025,7/11,Lommel v SK Beveren,,Belgium Challenger Pro League,Over 9.5 Asian Corners,1.0,1.95,,,Bet365,Loss,-1.0,2025-11-07
2025,7/11,Elche v Real Sociedad,,Spain La Liga,Under 9.5 Corners,1.0,1.85,,,Paddy Power,Win,0.85,2025-11-07
2025,8/11,Charlotte FC v New York City ,,USA MLS,Both Teams 2+ Cards,1.0,2.38,,,Sky Bet,Win,1.38,2025-11-08
2025,8/11,Charlotte FC v New York City ,,USA MLS,Both Teams 3+ Cards,0.25,7.0,,,Sky Bet,Loss,-0.25,2025-11-08
2025,8/11,Girona v Alaves,,Spain La Liga,Girona Most Cards,0.5,3.25,,,Paddy Power,Loss,-0.5,2025-11-08
2025,8/11,Bayer Leverkusen v Heidenheim,,Germany Bundesliga,Bayer Leverkusen +0.5 AH Cards,1.0,2.05,,,Bet365,Loss,-1.0,2025-11-08
2025,8/11,Swansea v Ipswich,,England Championship,Under 4.5 Cards,1.25,1.91,,,Paddy Power,Loss,-1.25,2025-11-08
2025,8/11,Wrexham v Charlton,,England Championship,Under 3.5 Cards,1.25,2.3,,,Paddy Power,Loss,-1.25,2025-11-08
2025,8/11,Scunthorpe v Yeovil,,England National League,Over 9 Asian Corners,1.25,1.85,,,Bet365,Loss,-1.25,2025-11-08
2025,8/11,Tamworth v Woking,,England National League,Over 9.5 Asian Corners,1.25,1.9,,,Bet365,Win,1.13,2025-11-08
2025,8/11,Double,Scunthorpe v Yeovil	,England National League,Over 9 Asian Corners,0.25,3.51,,,Bet365,Loss,-0.25,2025-11-08
2025,8/11,Eastleigh v York,,England National League,Over 9 Asian Corners,1.0,1.85,,,Bet365,Win,0.85,2025-11-08
2025,8/11,Morecambe v Sutton Utd,,England National League,Over 9 Asian Corners,1.0,1.8,,,Bet365,Win,0.8,2025-11-08
2025,8/11,Sevilla v Osasuna,,Spain La Liga,Osasuna Most Cards,1.0,2.75,,,Paddy Power,Loss,-1.0,2025-11-08
2025,8/11,Atletico Madrid v Levante,,Spain La Liga,Under 4.5 Asian Total Cards,1.25,2.0,,,Bet365,Win,1.25,2025-11-08
2025,8/11,Espanyol v Villarreal,,Spain La Liga,Over 4.5 Cards,1.0,2.0,,,Paddy Power,Loss,-1.0,2025-11-08
2025,8/11,Venezia v Sampdoria,,Italy Serie B,Venezia -1 AH Corners,1.0,1.8,,,Bet365,Loss,-1.0,2025-11-08
2025,8/11,Minnesota Utd v Seattle Sounders,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.75,,,Bet365,Loss,-1.0,2025-11-08
2025,9/11,Sao Paulo v Bragantino,,Brazil Serie A,Under 6.5 Asian Total Cards,1.5,1.78,,,Bet365,Win,1.17,2025-11-09
2025,9/11,Sydney FC v Macarthur FC,,Australia A-League,Under 4.5 Asian Total Cards,1.0,1.75,,,Bet365,Loss,-1.0,2025-11-09
2025,9/11,Sydney FC v Macarthur FC,,Australia A-League,Macarthur FC +2.5 AH Corners,1.0,1.83,,,Bet365,Win,0.83,2025-11-09
